TestID,ScenarioName,Award,TestType,EmploymentType,Classification,ShiftDate,ShiftDay,StartTime,FinishTime,UnpaidBreakMin,NetHoursWorked,WeeklyHoursTotal,Allowances,LDT_Km,LDT_Nights,AdditionalFacts,ExpectedAwardApplied,ExpectedClassification,ExpectedOrdinaryHours,ExpectedOTHours,ExpectedPenaltyType,ExpectedAllowancesTotal,ExpectedConfidence,ManualReviewShouldTrigger,KeyRiskTested,TestStatus,TestedBy,TestedDate,Result_Pass_Fail,VarianceNotes
UT-COV-01,RTD Coverage — Local Driver,MA000038,Unit — Coverage,Full-time,Grade 3,17/03/2026,Monday,07:00,15:30,30,8,38,,,,Industry=Transport-Logistics; Duties=Driver; No long distance; No overnight,MA000038,Grade 3,7.5,0.5,None — within ordinary time,Vehicle allowance only,HIGH,No,Correct award selection for local transport driver,Pending,,,,
UT-COV-02,RTLDO Coverage — Interstate Driver,MA000039,Unit — Coverage,Full-time,Class 2,18/03/2026,Tuesday,06:00,,,,,,"Meal, Accommodation",872,1,Industry=Transport-Logistics; Duties=Driver; Interstate trip; Overnight=Yes,MA000039,Class 2,Verify per-km model,0,Per-km,Meal + Accommodation,HIGH,No,Correct award selection for long distance driver,Pending,,,,
UT-COV-03,Clerks Coverage — Admin Officer,MA000002,Unit — Coverage,Full-time,Level 2,17/03/2026,Monday,09:00,17:00,30,7.5,37.5,,,,Industry=Clerical-Other; Sector=Private; Duties=Administration,MA000002,Level 2,7.5,0,None — within ordinary time,None,HIGH,No,Correct award selection for clerical employee,Pending,,,,
UT-COV-04,EA Flag — Transport Driver,MA000038,Unit — Coverage,Full-time,Grade 4,17/03/2026,Monday,07:00,15:30,30,8,38,,,,EA=Yes; Industry=Transport; Duties=Driver,MA000038 minimum floor,Grade 4,7.5,0.5,,Vehicle allowance minimum,MEDIUM,Yes,EA flag must trigger and output must be labelled minimum floor only,Pending,,,,
UT-COV-05,Government Sector — Stop,N/A,Unit — Coverage,Full-time,Unknown,17/03/2026,Monday,09:00,17:00,30,7.5,37.5,,,,Sector=Government; Industry=Clerical-Other,STOP — not covered by this tool,N/A,N/A,N/A,N/A,N/A,STOP,Yes,Government sector stop must prevent calculation,Pending,,,,
UT-COV-06,Mixed Duties — 50/50 Split,Review Required,Unit — Coverage,Full-time,Unknown,17/03/2026,Monday,09:00,17:00,30,7.5,37.5,,,,Duties split approximately 50% clerical and 50% transport; Industry=Transport,REVIEW — manual required,N/A,N/A,N/A,N/A,N/A,LOW,Yes,Mixed duties at 50/50 must require manual review,Pending,,,,
CL-SC-01,Clerks FT Standard Weekday,MA000002,Scenario — Standard,Full-time,Level 2,17/03/2026,Monday,08:00,16:30,30,8,38,,,,ETP001=FT; Span assumed 07:00-19:00; all hours within span,MA000002,Level 2,7.5,0.5,Daily OT — first 0.5hrs at 1.5x,None (no meal OT threshold met),HIGH,No,Correct ordinary time and daily OT calculation for full-time Clerks employee,Pending,,,,
CL-SC-02,Clerks PT Additional Hours,MA000002,Scenario — Part-time,Part-time,Level 3,17/03/2026,Monday,09:00,16:00,30,6.5,22,,,,ETP001=PT; ETP004=20hrs/4 days = 5hrs/day; employee works 6.5hrs net this day,MA000002,Level 3,5,1.5,Additional hours above guaranteed — verify whether OT,None,MEDIUM,Yes if OT treatment uncertain,Part-time additional hours OT treatment,Pending,,,,
CL-SC-03,Clerks Early Morning Penalty,MA000002,Scenario — Span,Full-time,Level 2,17/03/2026,Monday,06:00,14:30,30,8,38,,,,Shift starts before span (06:00); 1 hour before assumed span start of 07:00,MA000002,Level 2,7 ordinary + 1 early morning penalty,0,Early morning penalty for pre-span hour,None,HIGH (once span confirmed),No,Correct split of hours at span boundary,Pending,,,,
CL-SC-04,Clerks Saturday Work,MA000002,Scenario — Weekend,Full-time,Level 1,21/03/2026,Saturday,09:00,13:00,0,4,42,,,,Weekly total = 42 hours; Saturday 4 hours,MA000002,Level 1,0 ordinary Saturday (already 38 weekdays),4 OT,Saturday penalty rate,None,MEDIUM — validate Saturday rate and OT interaction,Yes for overlapping penalty validation,Saturday penalty and weekly OT interaction,Pending,,,,
CL-SC-05,Clerks Christmas Day Worked,MA000002,Scenario — Public Holiday,Full-time,Level 3,25/12/2025,Thursday,08:00,15:30,30,7.5,37.5,,,,PH_Table confirms Christmas Day NSW,MA000002,Level 3,0 ordinary,0 OT,7.5 hours at PH worked rate,None,HIGH (once PH rate confirmed),No,Correct PH rate applied for all hours on Christmas Day,Pending,,,,
CL-SC-06,Clerks Christmas Day Not Worked,MA000002,Scenario — Public Holiday,Full-time,Level 2,25/12/2025,Thursday,,,,,37.5,,,,Employee does not work on Christmas Day; normally works Mondays-Fridays,MA000002,Level 2,7.6 at ordinary rate (PH entitlement),0,Public holiday not worked — ordinary day pay,None,HIGH,No,NES public holiday entitlement for non-working day,Pending,,,,
CL-SC-07,Clerks Casual Minimum Engagement,MA000002,Scenario — Casual,Casual,Level 1,17/03/2026,Monday,10:00,12:00,0,2,2,,,,Casual engagement for 2 hours; minimum engagement assumed 3 hours (verify),MA000002,Level 1,3 hours (minimum engagement applied),0,None,None,HIGH (once minimum confirmed),No,Casual minimum engagement rule,Pending,,,,
CL-SC-08,Clerks Night Shift Loading,MA000002,Scenario — Shiftwork,Full-time,Level 3,17/03/2026,Monday,22:00,06:00,30,7.5,37.5,,,,ETP007=Yes; SHF009=Night; shift spans midnight — split Tue hours,MA000002,Level 3,7.5 net,0,Night shift loading applied,None,MEDIUM (once loading rate confirmed),No,Night shift loading for regular shiftworker,Pending,,,,
RTD-SC-01,RTD FT Standard Driver,MA000038,Scenario — Standard,Full-time,Grade 3,17/03/2026,Monday,07:00,15:30,30,8,38,,,,Standard working week; GVM 8t-15t vehicle,MA000038,Grade 3,7.5,0.5,Daily OT 0.5hrs,Vehicle allowance per day,HIGH,No,Correct Grade 3 rate and vehicle allowance,Pending,,,,
RTD-SC-02,RTD Overtime After Daily Limit,MA000038,Scenario — Overtime,Full-time,Grade 4,17/03/2026,Monday,06:00,16:00,30,9.5,44,,,,GVM 15t-25t; 9.5 net hours; daily ordinary limit 7.6 (verify),MA000038,Grade 4,7.6 ordinary,1.9 daily OT (1.5× for first 2hrs),Daily OT,Vehicle allowance per day,HIGH,No,Daily OT trigger and tier 1 calculation,Pending,,,,
RTD-SC-03,RTD Sunday Shift,MA000038,Scenario — Weekend,Full-time,Grade 3,22/03/2026,Sunday,06:00,14:30,30,8,38,,,,Sunday shift 8 hours,MA000038,Grade 3,0 ordinary,0 OT,8 hours at Sunday penalty rate,Vehicle allowance per day,HIGH (once rate confirmed),No,Correct Sunday penalty rate for RTD,Pending,,,,
RTD-SC-04,RTD Vehicle Allowance,MA000038,Scenario — Allowance,Full-time,Grade 4,17/03/2026,Monday,07:00,15:30,30,8,38,Vehicle Allowance,,,"GVM=15t-25t; ALW002=Yes; 5 days worked",MA000038,Grade 4,7.5,0.5,Daily OT 0.5hrs,Vehicle allowance × 5 days,HIGH,No,Vehicle allowance correct amount and daily application,Pending,,,,
RTD-SC-05,RTD Dangerous Goods Allowance,MA000038,Scenario — Allowance,Full-time,Grade 3,17/03/2026,Monday,07:00,15:30,30,8,38,"Dangerous Goods, Vehicle Allowance",,,CLA007=Yes; ALW003=Yes; transports DG loads regularly,MA000038,Grade 3,7.5,0.5,Daily OT 0.5hrs,Vehicle allowance + DG allowance,HIGH,No,DG allowance trigger and amount,Pending,,,,
RTD-SC-06,RTD Casual Minimum Engagement,MA000038,Scenario — Casual,Casual,Grade 2,17/03/2026,Monday,08:00,11:00,0,3,3,,,,Casual engaged 3 hours; RTD minimum engagement assumed 4 hours (verify),MA000038,Grade 2,4 hours (minimum applied),0,None,None,HIGH (once minimum confirmed),No,RTD casual minimum engagement rule,Pending,,,,
